id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
218724,Coastal Carolina University,Conway,SC,1,4,0,0,0,https://www.coastal.edu/,11460.0,80.2,1050.0,1210.0,20.0,26.0,51.0,,,,33.794995,-79.011767,10988.0,"0000099,05.0207,09.0101,09.0900,11.0101,11.0103,11.0401,11.0701,11.1003,13.0401,13.0501,13.1001,13.1202,13.1203,13.1205,13.1206,13.1210,13.1312,13.1314,13.1315,13.9999,14.1301,16.0101,23.0101,23.1302,24.0101,24.0103,26.0101,26.0202,26.1302,27.0301,27.0501,29.0201,30.0000,30.3301,31.0504,31.0505,38.0101,38.0201,40.0501,40.0607,40.0801,42.0101,43.0104,45.0201,45.0601,45.1001,45.1101,50.0409,50.0501,50.0702,50.0703,50.0901,50.0913,51.0701,51.2207,51.3801,52.0201,52.0301,52.0601,52.0801,52.0906,52.1401,54.0101",https://www.coastal.edu/admissions/apply.html
218733,South Carolina State University,Orangeburg,SC,1,2,1,0,0,https://scsu.edu/,9528.0,81.7,,,,,29.0,,,,33.497968,-80.848722,11000.0,"0000099,01.0102,09.0102,11.0101,13.0401,13.1001,13.1101,13.1202,13.1203,13.1205,13.1210,13.1312,13.1314,14.0801,14.2301,14.3501,15.0201,15.0303,15.0805,19.0101,19.0501,23.0101,26.0101,27.0101,31.0501,40.0501,42.0101,43.0103,44.0701,45.1001,45.1101,50.0501,50.0702,50.1003,51.0204,51.2399,52.0101,52.0201,52.0209,52.0301,52.0601,52.1401,54.0101",https://apply.scsu.edu/apply/
218742,University of South Carolina-Upstate,Spartanburg,SC,1,2,0,0,0,https://www.uscupstate.edu/,11208.0,69.6,1000.0,1170.0,19.0,25.0,42.0,,,,34.996403,-81.970583,10198.0,"0000099,09.0101,11.0101,11.0103,11.0401,11.1003,13.1001,13.1009,13.1202,13.1203,13.1205,13.1210,13.1299,13.1302,13.1314,14.4201,15.1501,16.0905,19.0799,23.0101,24.0101,26.0101,26.0908,27.0101,40.0501,42.0101,43.0103,45.1001,45.1101,50.0501,50.0702,50.0999,51.1504,51.2706,51.3203,51.3801,51.3820,51.3899,52.0201,52.0203,52.0301,52.0601,52.0701,52.1206,52.1302,52.1401,54.0101",https://www.uscupstate.edu/apply/
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,0,0,0,https://www.smcsc.edu/,16200.0,81.4,,,,,38.0,,,,34.955117,-81.970863,12750.0,"0000099,24.0101,30.9999,43.0103,50.0101,52.0201",https://www.smcsc.edu/apply-online/
218830,Spartanburg Community College,Spartanburg,SC,1,3,0,0,1,https://www.sccsc.edu/,6048.0,,,,,,,,,,34.974587,-81.989811,892.0,"0000099,01.0601,11.0301,12.0503,15.0303,15.0499,15.0613,19.0708,24.0101,30.9999,47.0105,47.0604,48.0501,48.0508,51.0601,51.0801,51.0907,51.0908,51.0909,51.1004,51.3801,52.0201,52.0301,52.0401",https://sccsc.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
218858,Central Carolina Technical College,Sumter,SC,1,2,0,0,1,https://www.cctech.edu/,6354.0,,,,,,,,,,33.933342,-80.37101,894.0,"0000099,03.0201,11.0301,15.0599,15.1301,19.0708,22.0302,24.0101,30.9999,43.0104,44.0000,51.0801,51.0909,51.3801,52.0201,52.0301,52.0401",cctech.my.site.com/application/TX_SiteLogin?startURL=%2Fapplication%2FTargetX_Portal__PB
218885,Tri-County Technical College,Pendleton,SC,1,3,0,0,1,https://www.tctc.edu/,5816.0,,,,,,,,,,34.641914,-82.792015,1300.0,"0000099,01.8301,10.0202,11.0301,15.0000,15.0499,15.0699,15.1301,19.0708,24.0101,30.9999,43.0104,47.0105,47.0201,47.0604,48.0508,48.0510,51.0601,51.0801,51.0909,51.1004,51.3801,51.3901,52.0101,52.0201,52.0301,52.0401,52.0408",https://www.tctc.edu/admissions/apply-now/
218894,Trident Technical College,Charleston,SC,1,4,0,0,1,https://www.tridenttech.edu/,5024.0,,,,,,,,,,32.928767,-80.031276,1460.0,"0000099,01.0601,01.8301,10.0202,11.0301,11.1003,11.9999,12.0501,12.0503,15.0201,15.0303,15.0805,19.0708,22.0302,24.0101,30.9999,43.0104,43.0301,44.0000,47.9999,50.0402,51.0601,51.0602,51.0707,51.0801,51.0803,51.0806,51.0904,51.0907,51.0908,51.1004,51.3801,51.3901,52.0101,52.0201,52.0301,52.0401,52.0904",https://www.tridenttech.edu/start/apply/
218919,Voorhees University,Denmark,SC,2,1,1,0,0,https://www.voorhees.edu/,11630.0,,,,,,38.0,,,,33.307199,-81.127863,8846.0,"0000099,09.0102,11.0101,13.0301,19.0706,26.0101,30.0000,31.0504,39.0601,42.0101,43.0103,45.1101,51.2201,52.0201,52.0206",www.voorhees.edu/admissions/apply-now
218955,Williamsburg Technical College,Kingstree,SC,1,1,0,0,1,https://www.wiltech.edu/,4608.0,,,,,,,,,,33.657085,-79.817984,1000.0,"0000099,19.0708,24.0101,30.9999,51.3801,51.3901,52.0101",https://www.wiltech.edu/admissions/
218964,Winthrop University,Rock Hill,SC,1,2,0,0,0,https://www.winthrop.edu/,15306.0,75.1,1010.0,1220.0,20.0,26.0,61.0,,,,34.941515,-81.031404,11010.0,"0000099,03.0104,09.0102,09.0902,11.0101,11.0201,13.0101,13.0401,13.0501,13.1001,13.1101,13.1202,13.1203,13.1205,13.1206,13.1210,13.1302,13.1312,13.1314,13.1315,13.1318,13.1324,16.0101,19.0504,19.0799,23.0101,23.1302,24.0101,26.0101,27.0101,30.7001,30.9999,31.0504,31.0505,38.9999,40.0501,42.0101,42.2805,44.0701,45.0601,45.1001,45.1101,50.0301,50.0401,50.0408,50.0501,50.0701,50.0703,50.0901,50.0906,50.1002,51.0913,51.3101,52.0201,52.0208,54.0101",https://www.winthrop.edu/apply-now.aspx
218973,Wofford College,Spartanburg,SC,2,2,0,0,0,https://www.wofford.edu/,51750.0,58.6,1200.0,1350.0,27.0,31.0,81.0,,,,34.959411,-81.933568,14990.0,"0000099,03.0103,11.0701,16.0301,16.0501,16.0901,16.0905,23.0101,24.0103,26.0101,27.0101,38.0101,38.0201,40.0501,40.0801,42.0101,45.0601,45.0901,45.1001,45.1301,50.0501,50.0702,50.0703,52.0301,52.0601,52.0801,54.0101",www.commonapp.org/
218991,York Technical College,Rock Hill,SC,1,2,0,0,1,https://www.yorktech.edu/,4776.0,,,,,,,,,,34.934416,-80.995273,1800.0,"0000099,10.0202,11.0301,15.0303,15.0499,15.0805,15.1001,15.1201,15.1306,19.0708,22.0302,24.0101,30.9999,43.0104,47.0105,47.0201,47.0303,47.0604,48.0501,48.0508,50.0401,51.0601,51.0602,51.0907,51.0909,51.1004,51.3801,51.3901,52.0101,52.0201,52.0301,52.0401",https://www.yorktech.edu/apply/
219000,Augustana University,Sioux Falls,SD,2,2,0,0,0,https://www.augie.edu/,38150.0,59.2,1075.0,1290.0,21.0,27.0,75.0,,,,43.525148,-96.736975,9616.0,"0000099,03.0103,09.0102,09.0401,11.0101,11.0701,13.0101,13.1001,13.1202,13.1312,13.1314,13.9999,14.1201,16.0905,16.1603,23.0101,24.0101,26.0101,26.0202,26.0806,27.0101,30.1801,30.3001,31.0504,31.0505,38.0101,38.0201,40.0501,40.0801,42.0101,45.0201,45.0601,45.1001,45.1101,50.0501,50.0702,50.0901,51.0201,51.0913,51.1099,51.3801,52.0201,52.0299,52.0301,52.0501,52.0801,52.1301,52.1401,54.0101",www.augie.edu/admission/applying-augustana
219046,Black Hills State University,Spearfish,SD,1,2,0,0,0,https://www.bhsu.edu/,7616.0,94.4,,,18.0,23.0,39.0,,,,44.494889,-103.870966,8400.0,"0000099,05.0202,09.0102,09.0999,13.0301,13.1001,13.1202,13.1205,13.1209,13.1312,13.1314,13.1315,13.1316,13.1331,23.0101,23.1304,24.0102,26.0101,26.0802,27.0101,30.3301,31.0504,31.0601,40.0501,40.9999,42.0101,44.0201,45.0101,45.1001,45.1101,50.0409,50.0605,50.0702,50.0901,52.0201,52.0301,52.0903,52.1003,54.0101",https://apply.sdbor.edu/login.cfm?inst=bhsu
219082,Dakota State University,Madison,SD,1,2,0,0,0,https://dsu.edu/,7616.0,97.9,1020.0,1340.0,20.0,26.0,49.0,,,,44.013014,-97.113358,8348.0,"0000099,11.0101,11.0102,11.0401,11.0801,11.0803,11.0899,11.1002,11.1003,13.0501,13.1099,13.1202,13.1305,13.1311,13.1314,13.1321,24.0102,24.0199,26.9999,27.0101,27.0503,29.0202,31.0505,40.0101,51.0706,51.0707,51.0713,51.2706,52.0201,52.0301,52.0801,52.1401",https://dsu.edu/apply.html
219091,Dakota Wesleyan University,Mitchell,SD,2,1,0,0,0,https://www.dwu.edu/,31700.0,72.8,,,,,46.0,,,,43.697432,-98.031188,8350.0,"0000099,03.0601,13.0101,13.0301,13.0401,13.0406,13.1001,13.1202,13.1311,13.1312,23.0101,24.0102,26.0101,26.0202,27.0101,30.1701,31.0505,42.0101,43.0104,50.0102,50.0501,51.0913,51.3801,52.0201,52.0206,52.0301,52.0701,52.9999,54.0101",www.dwu.edu/apply
219143,Lake Area Technical College,Watertown,SD,1,2,0,0,1,https://www.lakeareatech.edu/,3720.0,,,,,,,,,,44.901714,-97.095229,1460.0,"0000099,01.0101,03.0104,11.0701,12.0401,15.0303,15.0405,15.0613,15.1001,43.0107,44.0000,46.0415,47.0603,47.0604,47.0605,47.0608,48.0501,48.0508,49.0102,49.0202,51.0601,51.0801,51.0803,51.0806,51.0904,51.1004,51.1504,51.3801,51.3901,52.0803,52.1401",www.lakeareatech.edu/getting-started/apply-now/
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,2,1,0,0,1,https://www.avera.org/,2600.0,,,,,,,,,,43.533972,-96.715584,,"0000099,51.0911",www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/application-and-admission/
219189,Mitchell Technical College,Mitchell,SD,1,2,0,0,1,https://mitchelltech.edu/,4092.0,,,,,,,,,,43.688663,-98.002505,700.0,"0000099,01.0102,01.0201,01.0205,01.0302,01.1102,11.1001,12.0503,15.0305,15.0406,15.0613,15.0614,43.0407,44.0000,46.0301,46.0302,46.0303,46.0415,46.9999,47.0201,47.0606,47.0611,47.0616,47.0699,47.0704,48.0501,51.0710,51.0801,51.0816,51.0907,51.0911,51.1004,51.3801,51.3901,52.0201,52.0213,52.0301,52.0407,52.0703",https://mitchelltech.edu/apply
219198,Mount Marty University,Yankton,SD,2,2,0,0,0,https://www.mountmarty.edu/,30250.0,48.1,,,19.0,24.0,61.0,,,,42.874475,-97.409904,9546.0,"0000099,01.0601,13.0301,13.1202,13.1205,13.1305,13.1314,13.1322,23.0101,26.0101,30.9999,31.0301,31.0599,42.0101,43.0104,45.0101,50.0101,51.0911,51.1005,51.1199,51.3801,51.3804,51.3805,51.3810,52.0201,52.0205,52.0301,52.0305",admission.mountmarty.edu/portal/ug_app
219204,National American University-Rapid City,Rapid City,SD,3,2,0,0,0,https://www.national.edu/locations/campuses/rapid-city/,15390.0,,,,,,,,,,44.03152,-103.250223,1350.0,"0000099,11.0103,11.1003,11.1006,12.0412,22.0302,22.9999,29.0202,30.9999,41.0299,43.0104,43.0301,43.0304,49.0104,51.0701,51.0707,51.0713,51.0714,51.0716,51.0717,52.0201,52.0203,52.0212,52.0301,52.0302,52.0703,52.1001,52.2001", 
219240,Kairos University,Sioux Falls,SD,2,2,0,0,0,https://www.kairos.edu/,3600.0,74.3,,,,,,,,,43.525446,-96.735896,,"0000099,39.0201,39.0601,39.0602,39.0705,42.2803,51.1505",www.kairos.edu/apply/kairos-university-application/
219259,Northern State University,Aberdeen,SD,1,2,0,0,0,https://www.northern.edu/,7616.0,92.8,,,18.0,24.0,52.0,,,,45.450829,-98.484728,10125.0,"0000099,05.0125,11.1099,13.0301,13.0499,13.1001,13.1101,13.1202,13.1302,13.1305,13.1311,13.1312,13.1314,13.1322,13.1328,16.0501,16.0905,23.0101,23.1304,24.0102,26.0101,26.0202,26.1201,26.1301,27.0101,27.0305,31.0501,31.0504,40.0501,42.0101,43.0104,45.1001,45.1101,50.0409,50.0501,50.0701,50.0702,50.0901,51.1005,51.1508,52.0201,52.0301,52.0801,52.0803,52.1401,54.0101",https://apply.northern.edu/apply/
219277,Oglala Lakota College,Kyle,SD,1,2,0,0,0,https://www.olc.edu/,2016.0,,,,,,11.0,,,,43.366813,-102.240331,8400.0,"0000099,05.0202,11.0103,13.0499,13.1202,13.1210,14.0102,22.0224,26.9999,30.1801,44.0701,46.0000,46.0302,47.0604,50.0409,51.3801,52.0201,52.0213",www.olc.edu/olc-applications/
219347,South Dakota School of Mines and Technology,Rapid City,SD,1,2,0,0,0,https://www.sdsmt.edu/,7800.0,85.3,1130.0,1320.0,23.0,29.0,58.0,,,,44.075439,-103.205753,10030.0,"0000099,11.0101,11.0102,14.0101,14.0501,14.0701,14.0801,14.0901,14.1001,14.1801,14.1901,14.2001,14.2101,14.3301,14.3501,14.3901,14.9999,15.0000,15.1501,15.1601,24.0102,26.0101,26.1201,27.0101,27.0304,30.9999,40.0401,40.0501,40.0601,40.0604,40.0801,51.2206",https://www.sdsmt.edu/Admissions/Apply/
219356,South Dakota State University,Brookings,SD,1,4,0,0,0,https://www.sdstate.edu/,7773.0,98.7,1040.0,1300.0,19.0,26.0,60.0,,,,44.317485,-96.782139,9269.0,"0000099,01.0000,01.0102,01.0103,01.0201,01.0301,01.0601,01.0901,01.0905,01.1001,01.1102,01.1106,01.8107,03.0101,03.0103,03.0208,03.0301,03.0601,04.0301,04.0601,04.0902,05.0202,09.0101,09.0102,09.0199,09.0401,09.0499,09.0902,09.0903,11.0101,13.0301,13.0401,13.1101,13.1102,13.1210,13.1301,13.1308,13.1312,13.1314,13.1323,14.0101,14.0301,14.0801,14.1001,14.1901,15.0303,15.1001,15.1501,16.0501,16.0905,19.0101,19.0402,19.0403,19.0504,19.0701,19.0905,23.0101,24.0102,26.0101,26.0102,26.0202,26.0502,26.1201,27.0101,27.0501,30.0000,30.2001,30.4401,31.0301,31.0505,40.0501,40.0801,42.0101,42.2803,44.0201,45.0401,45.0601,45.0702,45.1001,45.1101,49.0101,49.0108,50.0408,50.0409,50.0501,50.0702,50.0901,51.0908,51.0913,51.1005,51.1505,51.1508,51.2001,51.2003,51.2201,51.2208,51.3101,51.3801,51.3805,51.3810,52.0206,52.0213,52.0601,52.0701,52.0901,52.2001,54.0101",https://www.sdstate.edu/admissions/apply-now
219374,Sinte Gleska University,Mission,SD,1,1,0,0,0,https://www.sintegleska.edu/,4200.0,,,,,,,,,,43.298878,-100.622549,1000.0,"0000099,03.0104,05.0202,13.1202,13.1210,13.1299,24.0101,24.0102,44.0000,51.1501,51.1508,51.1599,51.3901,52.0299,52.0305", 
219383,University of Sioux Falls,Sioux Falls,SD,2,2,0,0,0,https://www.usiouxfalls.edu/,20340.0,82.1,,,,,61.0,,,,43.531574,-96.738229,8720.0,"0000099,09.0102,09.0906,11.0701,13.0101,13.0401,13.0406,13.0411,13.0501,13.1202,13.1205,13.1302,13.1305,13.1312,13.1315,13.1322,13.1324,13.1328,16.0905,23.0101,24.0102,26.0101,27.0101,27.0301,31.0504,31.0505,39.0201,39.0501,39.0702,40.0501,42.0101,43.0104,44.0701,45.0101,45.1101,50.0501,50.0701,51.0701,51.0904,51.0907,51.1102,51.3801,52.0201,52.0305,52.0701,54.0101",https://my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form
219408,Sisseton Wahpeton College,Sisseton,SD,1,1,0,0,0,https://www.swcollege.edu/,3840.0,,,,,,13.0,,,,45.562731,-97.060835,4700.0,"0000099,05.0202,11.0803,12.0500,15.1202,16.1001,24.0102,30.1701,46.9999,52.0201",https://www.swcollege.edu/newswcollege/admissions/
219426,Southeast Technical College,Sioux Falls,SD,1,2,0,0,1,https://www.southeasttech.edu/,3720.0,,,,,,,,,,43.570446,-96.780241,10805.0,"0000099,01.0601,01.0607,01.8301,10.0303,10.0304,11.0201,11.1001,11.1003,11.9999,15.0101,15.0201,15.0403,15.0805,15.1001,15.1102,19.0708,30.9999,43.0107,46.0302,46.0503,47.0201,47.0603,47.0604,47.0605,48.0508,51.0000,51.0601,51.0713,51.0801,51.0805,51.0901,51.0904,51.0909,51.0910,51.3801,51.3901,52.0101,52.0301,52.0302,52.0408,52.0701,52.0803,52.1001,52.1401",www.southeasttech.edu/apply/index.php
219471,University of South Dakota,Vermillion,SD,1,3,0,0,0,https://www.usd.edu/,7773.0,99.0,1110.0,1330.0,19.0,25.0,61.0,,,,42.786019,-96.925283,9610.0,"0000099,09.0101,09.0102,11.0101,13.0301,13.0401,13.0501,13.1001,13.1202,13.1205,13.1302,13.1312,14.0501,16.0901,16.0905,22.0101,23.0101,24.0102,26.0101,26.0102,26.0202,26.1501,27.0101,30.0000,30.1401,30.2001,30.3301,31.0505,40.0501,40.0801,40.1002,42.0101,42.2803,43.0104,44.0000,44.0401,45.0201,45.0601,45.1001,45.1101,50.0409,50.0501,50.0701,50.0901,50.0903,51.0000,51.0201,51.0202,51.0602,51.0702,51.0912,51.1005,51.1201,51.1401,51.1501,51.1503,51.1504,51.2208,51.2306,51.2308,51.3201,51.3801,52.0201,52.0206,52.0210,52.0213,52.0301,52.0701,52.0801,52.1001,52.1302,52.1399,52.1401,54.0101",https://www.usd.edu/Admissions-and-Aid/Apply
219480,Western Dakota Technical College,Rapid City,SD,1,2,0,0,1,https://www.wdt.edu/,3472.0,,,,,,,,,,44.076648,-103.179501,2200.0,"0000099,01.0104,01.0308,11.0901,15.0507,15.1301,25.0301,43.0104,43.0107,46.0302,46.0415,46.0503,47.0201,47.0303,47.0604,47.0605,48.0501,48.0508,51.0000,51.0601,51.0712,51.0713,51.0801,51.0805,51.0904,51.0909,51.1004,51.1099,51.3801,51.3901,52.0201,52.0301,52.0302,52.0401,52.0909",https://www.wdt.edu/future-students/apply-today/
219505,American Baptist College,Nashville,TN,2,1,1,0,0,https://www.abcnash.edu/,11160.0,,,,,,,,,,36.202623,-86.789912,10140.0,"0000099,24.0102,39.9999,44.0000",www.abcnash.edu/
219602,Austin Peay State University,Clarksville,TN,1,3,0,0,0,https://www.apsu.edu/,7008.0,96.0,943.0,1165.0,18.0,23.0,45.0,,,,36.533319,-87.354081,13370.0,"0000099,01.0000,09.0102,09.0401,11.0103,11.0501,11.0701,11.0802,11.1003,13.0101,13.0301,13.0401,13.1001,13.1206,13.1315,13.1401,14.1201,15.0000,16.0101,16.1200,23.0101,24.0101,24.0102,26.0101,27.0101,31.0501,31.0505,38.0101,40.0501,40.0601,42.0101,42.2804,42.2813,43.0103,43.0104,44.0701,45.1001,45.1101,49.0102,50.0501,50.0701,50.0901,51.0701,51.0911,51.1005,51.1508,51.3801,51.3805,52.0201,52.0206,52.0210,52.0211,52.0213,52.0301,52.0801,52.1401,54.0101",www.apsu.edu/admissions/applicant/apply
219639,Baptist Health Sciences University,Memphis,TN,2,1,0,0,0,https://www.baptistu.edu/,11976.0,67.8,,,19.0,21.0,54.0,,,,35.138415,-90.027501,4740.0,"0000099,26.0102,51.0701,51.0903,51.0905,51.0907,51.0908,51.0909,51.0910,51.0911,51.1005,51.1199,51.3801,51.3818",applytobaptist.force.com/
219709,Belmont University,Nashville,TN,2,3,0,0,0,https://www.belmont.edu/,39400.0,96.4,1160.0,1350.0,23.0,30.0,72.0,,,,36.135589,-86.794807,14290.0,"0000099,03.0104,09.0101,09.0102,09.0199,09.0401,09.0402,09.0702,09.0900,09.0909,09.1001,10.0105,10.0203,11.0101,11.0801,11.1099,13.1202,13.1205,13.1299,13.1312,13.1324,13.1401,13.9999,14.1201,16.0501,16.0905,22.0000,22.0101,23.0101,24.0101,26.0101,26.0210,26.1501,27.0101,27.0399,30.9999,31.0504,31.0505,38.0001,38.0101,38.0201,39.0201,39.0602,39.9999,40.0501,42.0101,44.0701,45.0605,45.0901,45.1001,45.1099,45.1101,50.0401,50.0407,50.0408,50.0410,50.0501,50.0506,50.0507,50.0602,50.0605,50.0701,50.0702,50.0703,50.0901,50.0903,50.0904,50.0908,50.0915,50.0999,50.1001,50.1003,50.1099,51.1508,51.2001,51.2010,51.2201,51.2305,51.2306,51.2308,51.3801,51.3818,52.0101,52.0201,52.0299,52.0301,52.0601,52.0701,52.0704,52.0801,52.0901,52.1101,52.1201,52.1301,52.1401,52.1902,54.0101",https://www.belmont.edu/admissions/apply/freshmen/index.html
219718,Bethel University,McKenzie,TN,2,2,0,0,0,https://www.bethelu.edu/,16870.0,97.2,625.0,1100.0,16.0,24.0,35.0,,,,36.137848,-88.516762,10568.0,"0000099,10.0203,13.1202,13.1312,13.1314,13.1322,23.0101,24.0102,26.0101,26.1305,27.0101,30.9999,31.0504,31.0505,38.0203,39.0501,42.0101,43.0103,43.0104,43.0302,44.0000,45.1101,50.0501,50.0701,50.0903,50.0913,51.0912,51.3801,52.0101,52.0201,52.0207,52.0213,54.0101",https://www.bethelu.edu/apply
219790,Bryan College-Dayton,Dayton,TN,2,2,0,0,0,https://www.bryan.edu/,18300.0,,,,,,56.0,,,,35.497209,-84.999552,9050.0,"0000099,09.0101,13.0101,13.1202,13.1305,13.1311,13.1312,13.1314,13.1328,14.0101,15.0000,23.0101,24.0101,24.0102,26.0101,27.0101,30.0000,30.1001,31.0501,39.0201,39.0401,42.0101,43.0104,44.0000,45.1001,50.0901,52.0201,52.0213,52.0801,52.1401,54.0101",https://apply.bryan.edu/
219806,Carson-Newman University,Jefferson City,TN,2,2,0,0,0,https://www.cn.edu/,32900.0,68.3,940.0,1130.0,19.0,25.0,46.0,,,,36.122934,-83.491709,10494.0,"0000099,09.0101,11.0701,13.0301,13.0401,13.0404,13.1001,13.1099,13.1101,13.1202,13.1203,13.1210,13.1299,13.1302,13.1308,13.1312,13.1314,13.1315,13.1322,13.1335,13.1401,16.0905,19.0101,19.0711,23.0101,23.1302,24.0101,24.0102,26.0101,26.0202,27.0101,30.9999,31.0101,31.0501,31.0504,31.0505,38.0201,39.0201,39.0601,40.0501,40.0599,40.0801,40.0899,42.0101,44.0000,45.1001,45.1101,50.0408,50.0409,50.0501,50.0605,50.0708,50.0901,50.0903,51.1508,51.3101,51.3801,51.3805,52.0201,52.0299,52.0301,52.0801,52.1902,54.0101",www.cn.edu/apply/
219824,Chattanooga State Community College,Chattanooga,TN,1,3,0,0,1,https://www.chattanoogastate.edu/,4224.0,,,,,,,,,,35.100202,-85.237389,1500.0,"0000099,01.8301,11.0103,13.0101,14.0102,15.0000,15.0303,15.0403,19.0706,22.0302,24.0101,41.0303,43.0203,50.0101,50.0402,51.0601,51.0602,51.0707,51.0805,51.0806,51.0904,51.0905,51.0907,51.0908,51.0910,51.3801,51.9999,52.0201,52.0904",https://www.chattanoogastate.edu/admissions/apply/
219833,Christian Brothers University,Memphis,TN,2,2,0,0,0,https://www.cbu.edu/,37300.0,88.4,1040.0,1300.0,18.0,23.0,56.0,,,,35.127437,-89.983241,10705.0,"0000099,11.0501,11.0701,13.0101,13.0401,13.1001,13.1206,13.1210,13.1305,14.0701,14.0801,14.1001,14.1901,15.1501,23.0101,23.1302,24.0101,26.0101,26.0102,26.0202,26.1301,27.0101,30.0801,30.1801,30.7001,40.0501,42.0101,42.2813,43.0403,50.0702,51.0000,51.0701,51.0912,51.3801,51.3818,52.0101,52.0201,52.0301,52.0501,52.0801,52.1401,54.0101",https://www.cbu.edu/apply
219879,Cleveland State Community College,Cleveland,TN,1,2,0,0,1,https://www.clevelandstatecc.edu/,4224.0,,,,,,,,,,35.200103,-84.879284,942.0,"0000099,11.0103,15.0000,15.0303,15.0403,19.0706,24.0101,50.0101,51.0801,51.0904,51.2706,51.3801,52.0201,52.0401",https://ban-sserv.clevelandstatecc.edu/prod_ssb/bwskalog.P_DispLoginNon
219888,Columbia State Community College,Columbia,TN,1,3,0,0,1,https://www.columbiastate.edu/,4564.0,,,,,,,,,,35.616757,-87.101917,1750.0,"0000099,01.8301,10.0201,11.0103,13.0101,15.0000,24.0101,30.0000,43.0104,51.0809,51.0904,51.0907,51.0908,51.1004,51.2706,51.3801,52.0201",https://www.columbiastate.edu/admissions
219903,Concorde Career College-Memphis,Memphis,TN,3,1,0,0,1,https://www.concorde.edu/campus/memphis-tennessee,,73.4,,,,,,,,,35.112892,-89.891723,,"0000099,51.0601,51.0602,51.0710,51.0801,51.0803,51.0805,51.0806,51.0901,51.0903,51.0908,51.0909,51.0910,51.0911,51.0917,51.1004,51.3501,51.3801",https://www.concorde.edu/campus/memphis-tennessee
219949,Cumberland University,Lebanon,TN,2,2,0,0,0,https://www.cumberland.edu/,26640.0,67.0,,,,,47.0,,,,36.204514,-86.298782,9690.0,"0000099,11.0101,13.0101,13.0401,13.1001,13.1202,13.1314,13.1315,13.1399,23.0101,23.1302,24.0101,24.0102,24.0199,26.0101,26.0202,26.9999,27.0101,31.0504,31.0505,40.0501,42.0101,43.0103,43.0199,44.0401,45.0101,50.0702,50.0901,50.0912,51.0701,51.0913,51.3203,51.3801,51.3802,52.0101,52.0201,52.0299,52.0301,52.1301,52.1401,54.0101",https://www.cumberland.edu/apply-now/
219976,Lipscomb University,Nashville,TN,2,3,0,0,0,https://www.lipscomb.edu/,35848.0,66.6,1145.0,1350.0,22.0,29.0,69.0,,,,36.106253,-86.799791,15304.0,"0000099,03.0104,03.0299,05.0102,05.0210,09.0499,09.0901,09.0902,09.0903,09.0905,09.0906,11.0103,11.0104,11.0701,11.0801,11.1003,13.0101,13.0301,13.0401,13.0501,13.1001,13.1004,13.1101,13.1202,13.1299,13.1305,13.1311,13.1315,13.1316,13.1330,13.1401,14.0801,14.0903,14.1001,14.1901,16.0501,16.0901,16.0905,19.0501,19.0704,22.0000,23.0101,24.0102,26.0101,26.0202,26.0203,26.0204,26.1104,26.1599,27.0101,27.0301,30.0000,30.0501,30.9999,31.0504,31.0505,38.0101,38.0203,39.0201,39.0601,39.0602,39.0699,39.9999,40.0501,42.0101,42.2814,43.0104,44.0401,44.0701,45.0301,45.0901,45.1001,50.0102,50.0407,50.0409,50.0506,50.0507,50.0509,50.0601,50.0602,50.0702,50.0903,50.0907,50.0999,50.1003,51.0001,51.0701,51.0906,51.0912,51.1103,51.1505,51.1508,51.2001,51.2002,51.2301,51.2706,51.3101,51.3801,52.0201,52.0205,52.0207,52.0213,52.0301,52.0701,52.0801,52.0901,52.1005,52.1206,52.1401,52.1902,54.0101",https://admission.lipscomb.edu/apply
