id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
403478,Lincoln Trail College,Robinson,IL,1,1,0,0,0,https://www.iecc.edu/ltc,9180,,,,,,
403487,Wabash Valley College,Mount Carmel,IL,1,1,0,0,0,https://www.iecc.edu/wvc,9180,,,,,,
404426,Coconino Community College,Flagstaff,AZ,1,2,0,0,0,https://www.coconino.edu/,3254,,,,,,
405058,Yeshivas Novominsk,Brooklyn,NY,2,1,0,0,1,https://yeshivasnovominsk.com/,8540,90.2,,,,,43
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,1,0,0,1,https://ohr-sy.com/,22500,,,,,,20
405872,Carroll Community College,Westminster,MD,1,2,0,0,0,https://www.carrollcc.edu/,5712,,,,,,
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,1,1,0,0,0,https://www.csiu.org/lpn,0,83.9,,,,,
407610,Pacific Bible College,Medford,OR,2,1,0,0,1,https://pacificbible.edu/,6480,92.9,,,,,5
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,2,2,0,0,1,https://www.lecom.edu/,14640,,,,,,
409315,South Texas College,McAllen,TX,1,5,0,0,0,https://www.southtexascollege.edu/,5100,,,,,,3165
409698,California State University-Monterey Bay,Seaside,CA,1,3,0,0,0,https://csumb.edu/,5742,94.8,,,,,922
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,2,1,0,0,1,https://www.clevelandclinic.org/sodi,9540,,,,,,
412599,Remington College-Memphis Campus,Memphis,TN,2,1,0,0,1,https://www.remingtoncollege.edu/locations/memphis/,20047,,,,,,
413617,College of Menominee Nation,Keshena,WI,2,1,0,0,1,https://www.menominee.edu/,6000,,,,,,40
413626,Leech Lake Tribal College,Cass Lake,MN,1,1,0,0,0,https://www.lltc.edu/,3888,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,3,0,0,1,https://trine.edu/online/index.aspx,9576,21.6,,,,,1
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,2,0,0,0,https://www.pennhighlands.edu/,7080,,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,1,1,0,0,0,https://www.mdanderson.org/,4933,,,,,,
417628,Kirksville Area Technical Center,Kirksville,MO,1,1,0,0,0,https://www.kirksville.k12.mo.us/o/katc,0,50.0,,,,,
417646,Saline County Career Center,Marshall,MO,1,1,0,0,0,https://www.marshallschools.com/o/career-center,0,70.0,,,,,
417655,Warrensburg Area Career Center,Warrensburg,MO,1,1,0,0,0,https://wacc.warrensburgr6.org/,0,90.9,,,,,
417682,Cass Career Center,Harrisonville,MO,1,1,0,0,0,https://casscareercenter.com/,0,100.0,,,,,
417716,Applied Technology Services,Sunset Hills,MO,1,1,0,0,0,https://www.appliedtech-stl.com/,0,36.4,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,1,0,0,1,https://www.sehcollege.edu/,11124,100.0,,,18.0,19.0,3
417752,Messenger College,Bedford,TX,2,1,0,0,1,https://www.messengercollege.edu/,9600,50.0,,,,,9
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,1,1,0,0,0,https://www.cves.org/,0,32.9,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,1,0,0,0,https://www.boces.com/,18481,,,,,,
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,1,1,0,0,0,https://www.veebpnprogram.org/,19500,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,1,1,0,0,0,https://www.ouboces.org/,0,78.6,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,1,1,0,0,0,https://www.wswheboces.org/,0,100.0,,,,,
418065,Eastern Suffolk BOCES,Sayville,NY,1,1,0,0,0,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,0,96.3,,,,,
418126,New York College of Health Professions,Syosset,NY,2,1,0,0,1,https://www.nycollege.edu/,14040,,,,,,24
418223,Northern Career Institute,Eastlake,OH,1,1,0,0,0,https://ncioh.edu/,14000,,,,,,
418427,Chester County Intermediate Unit,Downingtown,PA,1,1,0,0,0,https://www.chestercountynursing.org/,0,49.4,,,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,1,1,0,0,0,https://www.jefftech.us/,0,76.9,,,,,
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,1,1,0,0,0,https://www.academynursing.com/,0,40.5,,,,,
418524,Venango County Area Vocational Technical School,Oil City,PA,1,1,0,0,0,https://www.vtc1.org/,0,60.3,,,,,
418588,Northern Tier Career Center,Towanda,PA,1,1,0,0,0,https://www.ntccschool.org/,0,92.9,,,,,
419031,United Technical Center,Clarksburg,WV,1,1,0,0,0,https://unitedtechnicalcenterwv.com/,4200,,,,,,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,1,0,0,1,https://yeshivadmonsey.com/,9200,42.3,,,,,19
420398,Northwest Vista College,San Antonio,TX,1,4,0,0,0,https://alamo.edu/nvc/,6750,,,,,,
420431,Oconee Fall Line Technical College,Sandersville,GA,1,2,0,0,0,https://www.oftc.edu/,2400,,,,,,
420440,York County Community College,Wells,ME,1,2,0,0,0,https://www.yccc.edu/,2880,,,,,,
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,2,0,0,0,https://www.asumh.edu/,2616,,,,,,
420556,Columbia Gorge Community College,The Dalles,OR,1,1,0,0,0,https://www.cgcc.edu/,4284,,,,,,
420723,Tillamook Bay Community College,Tillamook,OR,1,1,0,0,0,https://tillamookbaycc.edu/,3888,,,,,,
423652,Oregon Coast Community College,Newport,OR,1,1,0,0,0,https://www.oregoncoastcc.org/,4428,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,4,0,0,1,https://worldwide.erau.edu/,11640,61.7,1070,1260,24.0,32.0,603
428259,Ottawa University-Milwaukee,Brookfield,WI,2,1,0,0,1,https://www.ottawa.edu/,11976,,,,,,
428392,Klamath Community College,Klamath Falls,OR,1,2,0,0,0,https://www.klamathcc.edu/,4140,,,,,,
429128,Urban College of Boston,Boston,MA,2,1,0,0,1,https://www.urbancollege.edu/,7608,,,,,,
430670,San Juan Bautista School of Medicine,Caguas,PR,2,1,0,0,1,https://www.sanjuanbautista.edu/,5535,100.0,,,,,9
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,1,1,0,0,0,https://www.cayboces.org/,12750,31.2,,,,,
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,1,1,0,0,0,https://www.dciu.org/lpn,0,100.0,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,1,1,0,0,0,https://henricocte.com/career-classes/areas-of-study/practical-nursing/,0,67.3,,,,,
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,1,0,0,1,https://www.upmc.com/mercyson,14190,74.5,,,,,
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,1,0,0,1,https://yeshivatelshealumni.com/,9200,,,,,,33
432524,Delaware College of Art and Design,Wilmington,DE,2,1,0,0,1,https://www.dcad.edu/,28330,61.0,,,,,
433040,Monty Tech,Fitchburg,MA,1,1,0,0,0,https://www.montytech.net/,0,100.0,,,,,
433174,Carolinas College of Health Sciences,Charlotte,NC,1,1,0,0,0,https://www.carolinascollege.edu/,17460,81.5,,,,,1
433387,Western Governors University,Salt Lake City,UT,2,5,0,0,1,https://www.wgu.edu/,7710,,,,,,900
433536,Herzing University-New Orleans,Metairie,LA,2,1,0,0,1,https://www.herzing.edu/,12360,89.1,,,,,7
433660,Florida Gulf Coast University,Fort Myers,FL,1,4,0,0,0,https://www.fgcu.edu/,4191,76.7,1040,1210,20.0,25.0,2558
434016,Little Priest Tribal College,Winnebago,NE,1,1,0,0,0,https://www.littlepriest.edu/,5400,,,,,,
434061,South Louisiana Community College,Lafayette,LA,1,3,0,0,0,https://www.solacc.edu/,3335,,,,,,
434362,Northwest HVAC/R Training Center,Spokane,WA,2,1,0,0,0,https://www.inwhvac.org/,0,82.5,,,,,
434584,Ilisagvik College,Barrow,AK,1,1,0,0,0,https://www.ilisagvik.edu/,4920,,,,,,14
434672,Community College of Baltimore County,Baltimore,MD,1,4,0,0,0,https://www.ccbcmd.edu/,5784,,,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,2,1,0,0,1,https://www.wetcc.edu/,4080,,,,,,
434900,Dewey University-Carolina,Carolina,PR,2,1,0,0,1,https://dewey.edu/,7080,,,,,,71
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,1,0,0,1,https://ycnc.org/,10700,,,,,,2
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,2,0,0,0,https://www.lsuhs.edu/,8992,,,,,,
436304,River Parishes Community College,Gonzales,LA,1,2,0,0,0,https://www.rpcc.edu/,3335,,,,,,
436614,International Baptist College and Seminary,Chandler,AZ,2,1,0,0,1,https://www.ibcs.edu/ibc/,13500,,,,,,7
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,1,0,0,0,https://waterbury.uconn.edu/,16332,87.0,960,1190,,,306
436827,University of Connecticut-Avery Point,Groton,CT,1,1,0,0,0,https://averypoint.uconn.edu/,16332,86.5,980,1210,,,210
436836,University of Connecticut-Stamford,Stamford,CT,1,2,0,0,0,https://stamford.uconn.edu/,16332,80.2,960,1230,16.0,25.0,547
437103,Baton Rouge Community College,Baton Rouge,LA,1,4,0,0,0,https://www.mybrcc.edu/,3237,,,,,,
437237,IYRS School of Technology & Trades,Newport,RI,2,1,0,0,1,https://www.iyrs.edu/,0,80.0,,,,,
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,1,0,0,0,https://www.easternwv.edu/,4128,,,,,,
439190,Cascadia College,Bothell,WA,1,2,0,0,0,https://www.cascadia.edu/,4623,,,,,,274
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,2,1,0,0,1,https://www.atom.edu/,18000,,,,,,
439701,The King's University,Southlake,TX,2,1,0,0,1,https://www.tku.edu/,11400,100.0,,,,,15
439783,New York College of Traditional Chinese Medicine,Mineola,NY,2,1,0,0,1,https://www.nyctcm.edu/,16290,,,,,,
439862,Pacific Islands University,Mangilao,GU,2,1,0,0,1,https://www.piu.edu/,6553,39.4,,,,,2
439899,Rosedale Bible College,Irwin,OH,2,1,0,0,1,https://www.rosedale.edu/,9000,,,,,,
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,1,0,0,1,https://www.remingtoncollege.edu/baton-rouge-career-college,15144,,,,,,
440396,New Saint Andrews College,Moscow,ID,2,1,0,0,1,https://nsa.edu/,15700,85.7,1170,1330,24.0,29.0,33
440402,Arkansas State University-Newport,Newport,AR,1,2,0,0,0,https://www.asun.edu/,2568,,,,,,
440651,Atenas College,Manati,PR,2,1,0,0,1,https://www.atenascollege.edu/,6763,,,,,,162
440794,Pillar College,Newark,NJ,2,1,0,0,1,https://www.pillar.edu/,24120,,,,,,44
440828,Oregon State University-Cascades Campus,Bend,OR,1,2,0,0,0,https://osucascades.edu/,10965,68.4,,,,,43
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,1,1,0,0,0,https://www.sagchip.edu/,1560,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,1,0,0,1,https://www.yst.edu/,13000,34.7,,,,,
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,1,0,0,1,https://mizpa.edu/,3720,,,,,,14
441760,Lamar Institute of Technology,Beaumont,TX,1,3,0,0,0,https://www.lit.edu/,1920,,,,,,
441900,Nevada State University,Henderson,NV,1,3,0,0,0,https://nsc.edu/,5693,86.2,,,,,464
441937,California State University-Channel Islands,Camarillo,CA,1,3,0,0,0,https://www.csuci.edu/,5742,93.1,,,,,913
441982,Franklin W Olin College of Engineering,Needham,MA,2,1,0,0,1,https://www.olin.edu/,59972,21.7,1480,1560,34.0,35.0,90
442356,Pennsylvania College of Health Sciences,Lancaster,PA,2,2,0,0,1,https://www.pacollege.edu/,31438,44.1,,,,,91
442523,Alaska Christian College,Soldotna,AK,2,1,0,0,1,https://www.alaskacc.edu/,8900,89.4,,,,,
442569,University of Arkansas Grantham,LIttle Rock,AR,1,2,0,0,0,https://www.uagrantham.edu/,7080,,,,,,819
442781,Tohono O'odham Community College,Sells,AZ,1,2,0,0,0,https://www.tocc.edu/,822,,,,,,
443049,Faith International University,Tacoma,WA,2,1,0,0,1,https://www.faithiu.edu/,8100,,,,,,3
443058,Family of Faith Christian University,Shawnee,OK,2,1,0,0,1,https://www.familyoffaith.edu/,6750,100.0,,,,,4
443340,Williamson Christian College,Franklin,TN,2,1,0,0,1,https://www.williamsoncc.edu/,13560,,,,,,6
443492,Pierpont Community and Technical College,Fairmont,WV,1,2,0,0,0,https://www.pierpont.edu/,4580,,,,,,
443562,Dewey University-Hato Rey,Hato Rey,PR,2,1,0,0,1,https://dewey.edu/,6480,,,,,,67
444130,Northcentral University,San Diego,CA,2,4,0,0,1,https://www.nu.edu/,11064,,,,,,
444398,Baptist University of the Americas,San Antonio,TX,2,1,0,0,1,https://www.bua.edu/,6960,,,,,,11
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,1,0,0,1,https://www.heichaldovid.org/,9640,70.0,,,,,34
444510,CES College,Burbank,CA,2,1,0,0,0,https://www.cescollege.edu/,0,60.0,,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,2,1,0,0,1,https://www.charlottechristian.edu/,10970,,,,,,1
444954,Mountwest Community and Technical College,Huntington,WV,1,2,0,0,0,https://www.mctc.edu/,4818,,,,,,
445188,University of California-Merced,Merced,CA,1,3,0,0,0,https://ucmerced.edu/,11834,39.2,,,,,2285
445203,Remington College-North Houston Campus,Houston,TX,2,1,0,0,1,https://www.remingtoncollege.edu/locations/houston/greenspoint/,20001,,,,,,
445249,Remington College-Nashville Campus,Nashville,TN,2,1,0,0,1,https://www.remingtoncollege.edu/locations/nashville/,21230,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,2,0,0,1,https://www.centralmethodist.edu/,6480,87.1,,,,,3
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,2,0,0,1,https://www.jwu.edu/campuses/charlotte/,39792,75.3,920,1140,16.0,22.0,568
445735,Roseman University of Health Sciences,Henderson,NV,2,2,0,0,1,https://www.roseman.edu/,40000,,,,,,
446048,Ave Maria University,Ave Maria,FL,2,2,0,0,1,https://www.avemaria.edu/,26930,44.8,,,,,283
446163,Community Christian College,Redlands,CA,2,1,0,0,1,https://www.cccollege.edu/,9030,,,,,,
446233,Ecclesia College,Springdale,AR,2,1,0,0,1,https://ecollege.edu/,15750,47.5,,,,,52
446349,John D Rockefeller IV Career Center,New Cumberland,WV,1,1,0,0,0,https://www.jdrcc.org/,9000,,,,,,
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,2,0,0,1,https://utam.edu/,15000,,,,,,315
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,2,0,0,1,https://www.harrisburgu.edu/,23900,81.8,,,,,196
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,2,0,0,0,https://www.blueridgectc.edu/,434,,,,,,
447582,New River Community and Technical College,Beaver,WV,1,2,0,0,0,https://www.newriver.edu/,5158,,,,,,
447689,Georgia Gwinnett College,Lawrenceville,GA,1,4,0,0,0,https://www.ggc.edu/,3214,95.6,,,,,2126
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,1,0,0,1,https://www.sum.edu/,9600,64.2,,,,,65
448594,Lemoore College,Lemoore,CA,1,2,0,0,0,https://www.westhillscollege.com/lemoore/,1380,,,,,,
449135,Dewey University-Juana Díaz,Juana Diaz,PR,2,1,0,0,1,https://dewey.edu/,7080,,,,,,48
449348,Huntsville Bible College,Huntsville,AL,2,1,0,0,1,https://www.huntsvillebiblecollege.org/,4440,,,,,,1
449506,SABER College,Miami,FL,2,1,0,0,1,https://sabercollege.edu/,0,92.6,,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,1,0,0,1,https://www.bmtc.edu/,8100,63.0,,,,,28
449764,Visible Music College,Memphis,TN,2,1,0,0,1,https://www.visible.edu/,22000,28.7,,,17.0,24.0,29
449870,University of the West,Rosemead,CA,2,1,0,0,1,https://www.uwest.edu/,13560,100.0,,,,,45
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,1,0,0,1,https://yeshivasbeeryitzchok.org/,11200,100.0,,,,,7
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,1,0,0,1,https://ytclakewood.com/,12600,98.4,,,,,63
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,1,0,0,1,https://www.independentrabbinicalcolleges.org/,13200,98.1,,,,,79
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,1,0,0,1,https://www.bryantstratton.edu/,19330,,,,,,149
451857,Remington College-Houston Southeast Campus,League City,TX,2,1,0,0,1,https://www.remingtoncollege.edu/locations/houston/webster/,13484,,,,,,
451866,Remington College-Shreveport Campus,Shreveport,LA,2,1,0,0,1,https://www.remingtoncollege.edu/locations/shreveport/,23560,,,,,,297
451927,Patrick Henry College,Purcellville,VA,2,1,0,0,1,https://www.phc.edu/,28400,82.0,1220,1430,26.0,31.0,55
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,1,1,0,0,0,https://escuelatroqueleria.jimdo.com/,3600,100.0,,,,,
454582,Ottawa University-Online,Overland Park,KS,2,1,0,0,1,https://www.ottawa.edu/,11976,,,,,,
455114,College of Western Idaho,Nampa,ID,1,4,0,0,0,https://cwi.edu/,3400,,,,,,
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,1,0,0,1,https://yeshivaofmachzikaihadas.com/,10600,66.2,,,,,66
455512,Woodland Community College,Woodland,CA,1,2,0,0,0,https://wcc.yccd.edu/,1104,,,,,,
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,2,0,0,1,https://www.thechicagoschool.edu/in-the-community/locations/,18576,40.2,,,,,
455770,Providence Christian College,Pasadena,CA,2,1,0,0,1,https://www.providencecc.edu/,34322,92.5,,,,,38
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,1,0,0,1,https://www.pupr.edu/miami/,13032,,,,,,1
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,1,0,0,1,https://www.pupr.edu/orlando,13212,,,,,,12
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,2,1,0,0,1,https://www.geisinger.edu/education,15040,,,,,,
456959,University of Minnesota-Rochester,Rochester,MN,1,1,0,0,0,https://r.umn.edu/,13256,71.8,,,22.0,27.0,188
457226,Horizon University,Indianapolis,IN,2,1,0,0,1,https://www.horizonuniversity.edu/,9540,,,,,,
457402,University of Fort Lauderdale,Lauderhill,FL,2,1,0,0,1,https://uftl.edu/,9600,,,,,,4
457484,Pacific Rim Christian University,Honolulu,HI,2,1,0,0,1,https://www.pacrim.edu/#home,11880,,,,,,21
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,1,1,0,0,0,https://www.baypath.net/evening-programs-division/practical-nursing/,0,100.0,,,,,
457697,City Vision University,Kansas City,MO,2,1,0,0,1,https://www.cityvision.edu/,6400,,,,,,
457925,Portland Actors Conservatory,Portland,OR,2,1,0,0,1,https://pac.edu/,11750,66.7,,,,,
458113,Ascent College,Gainesville,VA,2,1,0,0,1,https://ascent.edu/,7680,,,,,,8
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,2,1,0,0,1,https://www.nwswb.edu/,18600,,,,,,
459727,Touro University Worldwide,Los Alamitos,CA,2,2,0,0,1,https://www.tuw.edu/,14440,,,,,,26
459824,Touro University Nevada,Henderson,NV,2,2,0,0,1,https://www.tun.touro.edu/,10080,,,,,,
459842,Herzing University-Kenosha,Kenosha,WI,2,1,0,0,1,https://www.herzing.edu/,12360,89.4,,,,,12
459851,Herzing University-Brookfield,Brookfield,WI,2,1,0,0,1,https://www.herzing.edu/,12360,90.8,,,,,5
459949,Texas A&M University-San Antonio,San Antonio,TX,1,3,0,0,0,https://www.tamusa.edu/,4969,92.0,850,1070,15.0,21.0,521
460349,Johnson & Wales University-Online,Providence,RI,2,2,0,0,1,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,13365,54.3,,,,,3
460376,Fairfax University of America,Fairfax,VA,2,1,0,0,1,https://www.fxua.edu/,10128,,,,,,5
460394,Moreno Valley College,Moreno Valley,CA,1,4,0,0,0,https://www.mvc.edu/,1380,,,,,,
460464,Norco College,Norco,CA,1,4,0,0,0,https://www.norcocollege.edu/Pages/index.aspx,1380,,,,,,
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,1,0,0,1,https://ccbs.edu/,5976,,,,,,9
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,1,1,0,0,0,https://www.kbocc.edu/,4200,,,,,,
461528,Manna University,Fayetteville,NC,2,1,0,0,1,https://www.manna.edu/,6600,100.0,,,,,13
461643,Bergin University of Canine Studies,Penngrove,CA,2,1,0,0,1,https://www.berginu.edu/,10340,,,,,,
461759,Simmons College of Kentucky,Louisville,KY,2,1,1,0,1,https://simmonscollegeky.edu/,16008,98.2,,,,,50
461795,North American University,Stafford,TX,2,1,0,0,1,https://www.na.edu/,12236,,,,,,63
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,2,1,0,0,1,https://www.mayanhatalmud.org/,11060,71.4,,,,,9
462354,John Paul the Great Catholic University,Escondido,CA,2,1,0,0,1,https://jpcatholic.edu/,28500,79.3,1090,1260,21.0,27.0,75
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,2,0,0,0,https://hartford.uconn.edu/,16332,86.4,960,1210,20.0,28.0,511
464226,Ottawa University-Surprise,Surprise,AZ,2,1,0,0,1,https://www.ottawa.edu/ouaz/home,31900,39.9,910,1050,15.0,21.0,151
469416,Dewey University-Manati,Manati,PR,2,1,0,0,1,https://dewey.edu/,7080,,,,,,70
474863,Los Angeles Pacific University,San Dimas,CA,2,2,0,0,1,https://www.lapu.edu/,11975,,,,,,40
475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,1,0,0,1,https://www.whitworth.edu/cms/,13560,,,,,,
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,2,1,0,0,1,https://springfield.edu/regional-and-online,19152,,,,,,
475398,Catholic Distance University,Charles Town,WV,2,1,0,0,1,https://cdu.edu/,8280,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,2,1,0,0,1,https://www.flhcon.edu/,10900,,,,,,
475565,CUNY Stella and Charles Guttman Community College,New York,NY,1,2,0,0,0,https://www.guttman.cuny.edu/,4800,,,,,,
475608,Criswell College,Dallas,TX,2,1,0,0,1,https://www.criswell.edu/,13440,91.7,,,,,14
