id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
369783,PCI Health Training Center,Dallas,TX,3,1,0,0,0,https://www.pcihealth.edu/,,100.0,,,,,,,,
372073,Fremont University,Cerritos,CA,3,1,0,0,0,https://www.fremont.edu/,,,,,,,34.0,,,
372329,IBMC College,Fort Collins,CO,3,1,0,0,1,https://www.ibmc.edu/,15120.0,,,,,,,,,
372921,Fortis College-Smyrna,Smyrna,GA,3,1,0,0,1,https://fortis.edu/,14676.0,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,Bourne,MA,1,1,0,0,0,https://www.uctpracticalnursing.com/,,100.0,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,1,0,0,0,https://spinka58st.com/,11500.0,,,,,,62.0,,,
375416,Remington College-Cleveland Campus,Cleveland,OH,2,1,0,0,1,https://www.remingtoncollege.edu/locations/cleveland/,16254.0,,,,,,,,,
375966,Eastern Center for Arts and Technology,Willow Grove,PA,1,1,0,0,0,https://www.eastech.org/,,100.0,,,,,,,,
376224,CEM College-Humacao,Humacao,PR,3,1,0,0,0,https://www.cemcollege.edu/cem/,12900.0,,,,,,44.0,,,
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,3,1,0,0,0,https://www.liceocaguas.com/,12201.0,,,,,,,,,
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,2,1,0,0,0,https://www.unitecpr.edu/,,,,,,,55.0,,,
376695,College of the Marshall Islands,Majuro,MH,1,2,0,0,0,https://www.cmi.edu/,4410.0,,,,,,14.0,,,
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,2,1,0,0,1,https://www.remingtoncollege.edu/locations/fort-worth/,19341.0,,,,,,,,,
377218,School of Automotive Machinists & Technology,Houston,TX,3,1,0,0,1,https://samtech.edu/,,58.6,,,,,,,,
377449,Centura College-Newport News,Newport News,VA,3,1,0,0,0,https://www.centuracollege.edu/campuses/newport-news,16520.0,,,,,,,,,
377458,Centura College-Norfolk,Norfolk,VA,3,1,0,0,1,https://www.centuracollege.edu/campuses/norfolk,16500.0,,,,,,,,,
377546,Northwest College of Art & Design,Tacoma,WA,3,1,0,0,0,https://ncad.edu/,18000.0,76.5,,,,,36.0,,,
377555,University of Washington-Bothell Campus,Bothell,WA,1,3,0,0,0,https://www.uwb.edu/,11524.0,91.8,1170.0,1470.0,32.0,34.0,68.0,,,
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,2,0,0,0,https://www.tacoma.uw.edu/,11524.0,82.9,,,,,62.0,,,
377661,Valley College-Martinsburg,Martinsburg,WV,3,1,0,0,0,https://www.valley.edu/,,,,,,,58.0,,,
378576,Pacific College of Health and Science,San Diego,CA,3,1,0,0,0,https://www.pacificcollege.edu/,10492.0,,,,,,67.0,,,
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,1,1,0,0,0,https://www.moboces.org/programs_services/adulted/health_occupations,,91.7,,,,,,,,
380359,Bay Mills Community College,Brimley,MI,1,1,0,0,0,https://www.bmcc.edu/,2660.0,,,,,,30.0,,,
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,2,0,0,0,https://www.fdltcc.edu/,5418.0,,,,,,21.0,,,
380377,Northwest Indian College,Bellingham,WA,1,1,0,0,0,https://www.nwic.edu/,3564.0,,,,,,27.0,,,
380438,Provo College,Provo,UT,3,1,0,0,0,https://www.provocollege.edu/,16491.0,,,,,,64.0,,,
381732,Colorado School of Healing Arts,Lakewood,CO,3,1,0,0,0,https://www.csha.net/,11520.0,,,,,,,,,
382416,Greater Lowell Technical School,Tyngsboro,MA,1,1,0,0,0,https://www.gltech.org/,,100.0,,,,,,,,
382911,Southwest College for the Deaf,Big Spring,TX,1,1,0,0,1,https://howardcollege.edu/swcd/,4320.0,,,,,,,,,
382957,Fortis College-Richmond,Richmond,VA,3,1,0,0,1,https://www.fortis.edu/,14800.0,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,3,1,0,0,0,https://www.acupuncture.edu/,18096.0,,,,,,,,,
383084,Hacienda La Puente Adult Education,La Puente,CA,1,1,0,0,0,https://www.hlpae.com/,,83.5,,,,,,,,
383190,Hawaii Community College,Hilo,HI,1,2,0,0,1,https://www.hawaii.hawaii.edu/,3144.0,,,,,,,,,
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,1,1,0,0,1,https://www.ruidoso.enmu.edu/,1704.0,,,,,,,,,
384254,Beacon College,Leesburg,FL,2,1,0,0,0,https://www.beaconcollege.edu/,48510.0,60.4,,,,,57.0,3.3,3.38,2.62
384333,Estrella Mountain Community College,Avondale,AZ,1,4,0,0,1,https://www.estrellamountain.edu/,2328.0,,,,,,,,,
384342,Heartland Community College,Normal,IL,1,2,0,0,1,https://www.heartland.edu/,9960.0,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,Washington,DC,3,1,0,0,0,https://www.potomac.edu/,5760.0,,,,,,50.0,,,
384421,Rabbi Jacob Joseph School,Edison,NJ,2,1,0,0,0,https://rabbijacobjoseph.com/,12450.0,90.3,,,,,4.0,,,
385503,Fortis Institute-Scranton,Scranton,PA,3,1,0,0,1,https://www.fortis.edu/,14237.0,,,,,,,,,
385619,Everglades University,Boca Raton,FL,2,2,0,0,0,https://www.evergladesuniversity.edu/,19968.0,86.4,,,,,58.0,,,
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,2,1,0,0,1,https://seminarlmorosbaisyaakov.com/,11300.0,87.9,,,,,,,,
386472,Herzing University-Orlando,Winter Park,FL,2,1,0,0,0,https://www.herzing.edu/,12360.0,89.9,,,,,45.0,,,
388520,College of Biblical Studies-Houston,Houston,TX,2,1,0,0,0,https://cbshouston.edu/,7200.0,,,,,,,,,
392257,The College of Health Care Professions-Northwest,Houston,TX,3,2,0,0,0,https://www.chcp.edu/,,,,,,,46.0,,,
392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,NY,2,1,0,0,1,https://www.nybg.org/edu/soph/,8750.0,75.0,,,,,,,,
395362,Copper Mountain Community College,Joshua Tree,CA,1,2,0,0,1,https://www.cmccd.edu/,1104.0,,,,,,,,,
399212,Santiago Canyon College,Orange,CA,1,4,0,0,1,https://www.sccollege.edu/SitePages/Home.aspx,1104.0,,,,,,,,,
399869,Southern California Institute of Technology,Anaheim,CA,3,1,0,0,0,https://www.scitech.edu/,17915.0,87.5,,,,,78.0,,,
399911,Soka University of America,Aliso Viejo,CA,2,1,0,0,0,https://www.soka.edu/,34382.0,69.5,1220.0,1460.0,,,87.0,3.6,3.62,3.38
400558,Los Angeles Pacific College,Los Angeles,CA,3,1,0,0,1,https://www.lapacific.edu/,6600.0,,,,,,,,,
401223,World Mission University,Los Angeles,CA,2,1,0,0,0,https://www.wmu.edu/,6720.0,,,,,,,,,
403469,Frontier Community College,Fairfield,IL,1,2,0,0,1,https://www.iecc.edu/fcc,9180.0,,,,,,,,,
403478,Lincoln Trail College,Robinson,IL,1,1,0,0,1,https://www.iecc.edu/ltc,9180.0,,,,,,,,,
403487,Wabash Valley College,Mount Carmel,IL,1,1,0,0,1,https://www.iecc.edu/wvc,9180.0,,,,,,,,,
404055,Brookline College-Tempe,Tempe,AZ,3,1,0,0,0,https://www.brooklinecollege.edu/,,,,,,,65.0,,,
404338,Schiller International University,Tampa,FL,3,1,0,0,0,https://www.schiller.edu/,13680.0,,,,,,,,,
404426,Coconino Community College,Flagstaff,AZ,1,2,0,0,1,https://www.coconino.edu/,3254.0,,,,,,,,,
405058,Yeshivas Novominsk,Brooklyn,NY,2,1,0,0,0,https://yeshivasnovominsk.com/,8540.0,90.2,,,,,65.0,,,
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,1,0,0,0,https://ohr-sy.com/,22500.0,,,,,,31.0,,,
405872,Carroll Community College,Westminster,MD,1,2,0,0,1,https://www.carrollcc.edu/,5712.0,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,2,0,0,0,https://www.galencollege.edu/tampabay,16200.0,,,,,,64.0,,,
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,2,0,0,0,https://www.galencollege.edu/sanantonio/,16200.0,,,,,,68.0,,,
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,1,1,0,0,0,https://www.csiu.org/lpn,,83.9,,,,,,,,
406547,City College-Gainesville,Gainesville,FL,3,1,0,0,1,https://www.citycollege.edu/,18240.0,,,,,,,,,
407610,Pacific Bible College,Medford,OR,2,1,0,0,0,https://pacificbible.edu/,6480.0,92.9,,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,2,2,0,0,0,https://www.lecom.edu/,14640.0,,,,,,,,,
408844,Florida National University-Main Campus,Hialeah,FL,3,2,0,0,0,https://www.fnu.edu/,15600.0,,,,,,28.0,,,
409315,South Texas College,McAllen,TX,1,5,0,0,0,https://www.southtexascollege.edu/,5100.0,,,,,,28.0,,,
409698,California State University-Monterey Bay,Seaside,CA,1,3,0,0,0,https://csumb.edu/,5742.0,94.8,,,,,63.0,3.33,3.38,2.88
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,2,1,0,0,1,https://www.clevelandclinic.org/sodi,9540.0,,,,,,,,,
412599,Remington College-Memphis Campus,Memphis,TN,2,1,0,0,1,https://www.remingtoncollege.edu/locations/memphis/,20047.0,,,,,,,,,
413413,Capella University,Minneapolis,MN,3,5,0,0,0,https://www.capella.edu/,14436.0,,,,,,,,,
413617,College of Menominee Nation,Keshena,WI,2,1,0,0,0,https://www.menominee.edu/,6000.0,,,,,,28.0,,,
413626,Leech Lake Tribal College,Cass Lake,MN,1,1,0,0,1,https://www.lltc.edu/,3888.0,,,,,,,,,
414461,Mech-Tech College,Caguas,PR,3,2,0,0,1,https://www.mechtech.edu/,10944.0,,,,,,,,,
414595,Pacific College of Health and Science,New York,NY,3,1,0,0,0,https://www.pacificcollege.edu/,10994.0,,,,,,68.0,,,
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,3,0,0,0,https://trine.edu/online/index.aspx,9576.0,21.6,,,,,,,,
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,2,0,0,1,https://www.pennhighlands.edu/,7080.0,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,1,1,0,0,0,https://www.mdanderson.org/,4933.0,,,,,,,,,
417327,City College-Altamonte Springs,Altamonte Springs,FL,3,1,0,0,1,https://www.citycollege.edu/,18240.0,30.8,,,,,,,,
417628,Kirksville Area Technical Center,Kirksville,MO,1,1,0,0,0,https://www.kirksville.k12.mo.us/o/katc,,50.0,,,,,,,,
417646,Saline County Career Center,Marshall,MO,1,1,0,0,0,https://www.marshallschools.com/o/career-center,,70.0,,,,,,,,
417655,Warrensburg Area Career Center,Warrensburg,MO,1,1,0,0,0,https://wacc.warrensburgr6.org/,,90.9,,,,,,,,
417682,Cass Career Center,Harrisonville,MO,1,1,0,0,0,https://casscareercenter.com/,,100.0,,,,,,,,
417716,Applied Technology Services,Sunset Hills,MO,1,1,0,0,0,https://www.appliedtech-stl.com/,,36.4,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,1,0,0,0,https://www.sehcollege.edu/,11124.0,100.0,,,18.0,19.0,,2.5,,
417752,Messenger College,Bedford,TX,2,1,0,0,0,https://www.messengercollege.edu/,9600.0,50.0,,,,,,3.0,3.62,2.88
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,3,1,0,0,0,https://prismcareerinstitute.edu/,,100.0,,,,,,,,
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,1,1,0,0,0,https://www.cves.org/,,32.9,,,,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,1,0,0,0,https://www.boces.com/,18481.0,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,1,1,0,0,0,https://www.veebpnprogram.org/,19500.0,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,1,1,0,0,0,https://www.ouboces.org/,,78.6,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,1,1,0,0,0,https://www.wswheboces.org/,,100.0,,,,,,,,
418065,Eastern Suffolk BOCES,Sayville,NY,1,1,0,0,0,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,,96.3,,,,,,,,
418126,New York College of Health Professions,Syosset,NY,2,1,0,0,0,https://www.nycollege.edu/,14040.0,,,,,,54.0,2.73,,
418223,Northern Career Institute,Eastlake,OH,1,1,0,0,0,https://ncioh.edu/,14000.0,,,,,,,,,
418427,Chester County Intermediate Unit,Downingtown,PA,1,1,0,0,0,https://www.chestercountynursing.org/,,49.4,,,,,,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,1,1,0,0,0,https://www.jefftech.us/,,76.9,,,,,,,,
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,1,1,0,0,0,https://www.academynursing.com/,,40.5,,,,,,,,
418524,Venango County Area Vocational Technical School,Oil City,PA,1,1,0,0,0,https://www.vtc1.org/,,60.3,,,,,,,,
418588,Northern Tier Career Center,Towanda,PA,1,1,0,0,0,https://www.ntccschool.org/,,92.9,,,,,,,,
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,3,1,0,0,0,https://www.automeca.com/,8800.0,,,,,,,,,
419031,United Technical Center,Clarksburg,WV,1,1,0,0,0,https://unitedtechnicalcenterwv.com/,4200.0,,,,,,,,,
419183,Central California School of Continuing Education,San Luis Obispo,CA,3,1,0,0,1,https://ccsce.org/,9820.0,,,,,,,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL,3,1,0,0,0,https://www.hcafloridahealthcare.com/,,100.0,,,,,,,,
419341,Jna Institute of Culinary Arts,Philadelphia,PA,3,1,0,0,1,https://www.culinaryarts.edu/,14500.0,,,,,,,,,
419703,Automeca Technical College-Bayamon,Bayamon,PR,3,1,0,0,0,https://www.automeca.com/,8800.0,,,,,,,,,
419712,Automeca Technical College-Caguas,Caguas,PR,3,1,0,0,0,https://www.automeca.com/,8800.0,,,,,,,,,
419721,Automeca Technical College-Ponce,Ponce,PR,3,1,0,0,0,https://www.automeca.com/,8800.0,,,,,,,,,
420024,Centura College-Chesapeake,Chesapeake,VA,3,1,0,0,0,https://www.centuracollege.edu/campuses/chesapeake,16500.0,,,,,,67.0,,,
420042,University of Phoenix-Hawaii,Kapolei,HI,3,1,0,0,0,https://www.phoenix.edu/,9552.0,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,1,0,0,0,https://yeshivadmonsey.com/,9200.0,42.3,,,,,5.0,,,
420398,Northwest Vista College,San Antonio,TX,1,4,0,0,1,https://alamo.edu/nvc/,6750.0,,,,,,,,,
420431,Oconee Fall Line Technical College,Sandersville,GA,1,2,0,0,1,https://www.oftc.edu/,2400.0,,,,,,,,,
420440,York County Community College,Wells,ME,1,2,0,0,1,https://www.yccc.edu/,2880.0,,,,,,,,,
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,2,0,0,1,https://www.asumh.edu/,2616.0,,,,,,,,,
420556,Columbia Gorge Community College,The Dalles,OR,1,1,0,0,1,https://www.cgcc.edu/,4284.0,,,,,,,,,
420723,Tillamook Bay Community College,Tillamook,OR,1,1,0,0,1,https://tillamookbaycc.edu/,3888.0,,,,,,,,,
421708,Arizona College of Nursing-Tempe,Tempe,AZ,3,2,0,0,0,https://www.arizonacollege.edu/,23573.0,100.0,,,,,9.0,,,
421841,New York Conservatory for Dramatic Arts,New York,NY,3,1,0,0,1,https://www.nycda.edu/,36200.0,82.3,,,,,,,,
421878,Eastern International College-Jersey City,Jersey City,NJ,3,1,0,0,0,https://www.eicollege.edu/,17950.0,100.0,,,,,25.0,,,
422695,Pacific College,Costa Mesa,CA,3,1,0,0,0,https://www.pacific-college.edu/,,50.0,,,,,76.0,,,
423652,Oregon Coast Community College,Newport,OR,1,1,0,0,1,https://www.oregoncoastcc.org/,4428.0,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,3,1,0,0,0,https://www.mildred-elley.edu/,15584.0,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,4,0,0,0,https://worldwide.erau.edu/,11640.0,61.7,1070.0,1260.0,24.0,32.0,22.0,,,
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,3,1,0,0,1,https://aviationmaintenance.edu/campuses/norfolk-va,16520.0,,,,,,,,,
427982,Centura College-Richmond Main,North Chesterfield,VA,3,1,0,0,0,https://www.centuracollege.edu/campuses/richmond,16500.0,,,,,,,,,
428000,Miami Ad School,Miami,FL,3,1,0,0,1,https://miamiadschool.com/,19400.0,,,,,,,,,
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,3,1,0,0,0,https://www.sec.edu/,22384.0,80.6,,,,,67.0,,,
428259,Ottawa University-Milwaukee,Brookfield,WI,2,1,0,0,0,https://www.ottawa.edu/,11976.0,,,,,,,,,
428392,Klamath Community College,Klamath Falls,OR,1,2,0,0,1,https://www.klamathcc.edu/,4140.0,,,,,,,,,
429128,Urban College of Boston,Boston,MA,2,1,0,0,1,https://www.urbancollege.edu/,7608.0,,,,,,,,,
430184,Strayer University-Maryland,Suitland,MD,3,2,0,0,0,https://www.strayer.edu/campus-locations/maryland/prince-georges,13725.0,,,,,,,,,
430670,San Juan Bautista School of Medicine,Caguas,PR,2,1,0,0,0,https://www.sanjuanbautista.edu/,5535.0,100.0,,,,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,1,1,0,0,0,https://www.cayboces.org/,12750.0,31.2,,,,,,,,
430935,Colegio de Cinematografía Artes y Television,Bayamon,PR,3,1,0,0,1,https://www.ccatpuertorico.com/,6195.0,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,1,1,0,0,0,https://www.dciu.org/lpn,,100.0,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA,1,1,0,0,0,https://henricocte.com/career-classes/areas-of-study/practical-nursing/,,67.3,,,,,,,,
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,1,0,0,1,https://www.upmc.com/mercyson,14190.0,74.5,,,,,,,,
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,1,0,0,0,https://yeshivatelshealumni.com/,9200.0,,,,,,6.0,,,
432384,Platt College-Ontario,Ontario,CA,3,1,0,0,0,https://www.plattcollege.edu/,14804.0,,,,,,57.0,,,
432524,Delaware College of Art and Design,Wilmington,DE,2,1,0,0,1,https://www.dcad.edu/,28330.0,61.0,,,,,,2.68,,
433004,American University of Health Sciences,Signal Hill,CA,3,1,0,0,0,https://www.auhs.edu/,21420.0,100.0,,,,,,2.5,,
433013,Career Networks Institute,Santa Ana,CA,3,1,0,0,0,https://www.cnicollege.edu/,,,,,,,77.0,,,
433040,Monty Tech,Fitchburg,MA,1,1,0,0,0,https://www.montytech.net/,,100.0,,,,,,,,
433174,Carolinas College of Health Sciences,Charlotte,NC,1,1,0,0,0,https://www.carolinascollege.edu/,17460.0,81.5,,,,,,3.59,,
433387,Western Governors University,Salt Lake City,UT,2,5,0,0,0,https://www.wgu.edu/,7710.0,,,,,,51.0,,,
433420,California Aeronautical University,Bakersfield,CA,3,1,0,0,0,https://www.calaero.edu/,15030.0,,,,,,41.0,,,
433536,Herzing University-New Orleans,Metairie,LA,2,1,0,0,0,https://www.herzing.edu/,12360.0,89.1,,,,,,,,
433660,Florida Gulf Coast University,Fort Myers,FL,1,4,0,0,0,https://www.fgcu.edu/,4191.0,76.7,1040.0,1210.0,20.0,25.0,56.0,4.12,4.0,3.38
434016,Little Priest Tribal College,Winnebago,NE,1,1,0,0,1,https://www.littlepriest.edu/,5400.0,,,,,,,,,
434061,South Louisiana Community College,Lafayette,LA,1,3,0,0,1,https://www.solacc.edu/,3335.0,,,,,,,,,
434362,Northwest HVAC/R Training Center,Spokane,WA,2,1,0,0,0,https://www.inwhvac.org/,,82.5,,,,,,,,
434432,Myotherapy Institute,Lincoln,NE,3,1,0,0,1,https://www.myotherapy.edu/,15590.0,,,,,,,,,
434584,Ilisagvik College,Barrow,AK,1,1,0,0,0,https://www.ilisagvik.edu/,4920.0,,,,,,36.0,,,
434672,Community College of Baltimore County,Baltimore,MD,1,4,0,0,1,https://www.ccbcmd.edu/,5784.0,,,,,,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,2,1,0,0,1,https://www.wetcc.edu/,4080.0,,,,,,,,,
434900,Dewey University-Carolina,Carolina,PR,2,1,0,0,0,https://dewey.edu/,7080.0,,,,,,62.0,,,
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,1,0,0,0,https://ycnc.org/,10700.0,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,2,0,0,0,https://www.lsuhs.edu/,8992.0,,,,,,,,,
436304,River Parishes Community College,Gonzales,LA,1,2,0,0,1,https://www.rpcc.edu/,3335.0,,,,,,,,,
436429,Los Angeles Film School,Hollywood,CA,3,3,0,0,0,https://www.lafilm.edu/,,,,,,,42.0,,,
436553,Century College,San Juan,PR,3,1,0,0,0,https://www.centurycollege.edu/,8500.0,,,,,,,,,
436599,FINE Mortuary College,Norwood,MA,3,1,0,0,1,https://www.fmc.edu/,18900.0,,,,,,,,,
436614,International Baptist College and Seminary,Chandler,AZ,2,1,0,0,0,https://www.ibcs.edu/ibc/,13500.0,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,1,0,0,0,https://waterbury.uconn.edu/,16332.0,87.0,960.0,1190.0,,,59.0,,,
436827,University of Connecticut-Avery Point,Groton,CT,1,1,0,0,0,https://averypoint.uconn.edu/,16332.0,86.5,980.0,1210.0,,,56.0,,,
436836,University of Connecticut-Stamford,Stamford,CT,1,2,0,0,0,https://stamford.uconn.edu/,16332.0,80.2,960.0,1230.0,16.0,25.0,57.0,,,
437097,University of Management and Technology,Arlington,VA,3,2,0,0,0,https://www.umtweb.edu/,9360.0,,,,,,,,,
437103,Baton Rouge Community College,Baton Rouge,LA,1,4,0,0,1,https://www.mybrcc.edu/,3237.0,,,,,,,,,
437237,IYRS School of Technology & Trades,Newport,RI,2,1,0,0,1,https://www.iyrs.edu/,,80.0,,,,,,,,
437750,Professional Golfers Career College,Temecula,CA,3,1,0,0,1,https://www.golfcollege.edu/,15160.0,,,,,,,,,
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,3,1,0,0,0,https://www.modern.edu/,,95.5,,,,,,,,
438586,American InterContinental University-Atlanta,Atlanta,GA,3,1,0,0,0,https://www.aiuniv.edu/online-campus/campus-locations/atlanta,12756.0,,,,,,21.0,,,
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,1,0,0,1,https://www.easternwv.edu/,4128.0,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,1,0,0,1,https://aviationmaintenance.edu/campuses/indianapolis-in,16520.0,,,,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,3,1,0,0,0,https://www.acupuncture.edu/,18096.0,,,,,,,,,
439190,Cascadia College,Bothell,WA,1,2,0,0,0,https://www.cascadia.edu/,4623.0,,,,,,41.0,,,
439367,CBD College,Los Angeles,CA,2,2,0,0,0,https://www.cbd.edu/,,,,,,,69.0,,,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,2,1,0,0,0,https://www.atom.edu/,18000.0,,,,,,,,,
439455,MDT College of Health Sciences,Chicago,IL,3,1,0,0,0,https://www.atsinstitute.edu/,20800.0,67.7,,,,,,,,
439701,The King's University,Southlake,TX,2,1,0,0,0,https://www.tku.edu/,11400.0,100.0,,,,,40.0,3.3,,
439738,Fortis College-Baton Rouge,Baton Rouge,LA,3,1,0,0,1,https://www.fortis.edu/,16004.0,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,Mineola,NY,2,1,0,0,0,https://www.nyctcm.edu/,16290.0,,,,,,,,,
439792,Fortis College-Orange Park,Orange Park,FL,3,1,0,0,1,https://fortis.edu/,14102.0,,,,,,,,,
439862,Pacific Islands University,Mangilao,GU,2,1,0,0,0,https://www.piu.edu/,6553.0,39.4,,,,,,,,
439871,PCI College,Cerritos,CA,3,1,0,0,0,https://www.pci-ed.com/,,,,,,,74.0,,,
439899,Rosedale Bible College,Irwin,OH,2,1,0,0,1,https://www.rosedale.edu/,9000.0,,,,,,,,,
439969,Acupuncture and Massage College,Miami,FL,3,1,0,0,0,https://www.amcollege.edu/,9707.0,,,,,,79.0,,,
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,3,1,0,0,1,https://aviationmaintenance.edu/campuses/atlanta-ga/,16520.0,,,,,,,,,
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,1,0,0,1,https://www.remingtoncollege.edu/baton-rouge-career-college,15144.0,,,,,,,,,
440396,New Saint Andrews College,Moscow,ID,2,1,0,0,0,https://nsa.edu/,15700.0,85.7,1170.0,1330.0,24.0,29.0,70.0,,,
440402,Arkansas State University-Newport,Newport,AR,1,2,0,0,1,https://www.asun.edu/,2568.0,,,,,,,3.24,3.38,2.88
440651,Atenas College,Manati,PR,2,1,0,0,0,https://www.atenascollege.edu/,6763.0,,,,,,42.0,,,
